4914,Portsmouth,Fulham,1,0,Portsmouth,1,0,Portsmouth,M Riley,17,9,7,4,8,8,14,7,1,2,0,0,2005-12-31,00:00:00
4915,Sunderland,Everton,0,1,Everton,0,0,Draw,R Styles,13,9,6,5,8,5,6,7,1,1,0,0,2005-12-31,00:00:00
4916,Tottenham,Newcastle,2,0,Tottenham,1,0,Tottenham,H Webb,13,9,3,4,5,3,13,11,0,1,0,0,2005-12-31,00:00:00
4917,Wigan,Blackburn,0,3,Blackburn,0,1,Blackburn,M Clattenburg,9,13,4,7,2,7,9,13,1,1,0,0,2005-12-31,00:00:00
4918,Birmingham,Wigan,2,0,Birmingham,2,0,Birmingham,P Walton,8,6,4,2,8,3,9,16,1,2,0,0,2006-01-02,00:00:00
4919,Blackburn,Portsmouth,2,1,Blackburn,2,1,Blackburn,M Dean,12,8,7,4,4,6,11,12,1,4,0,0,2006-01-02,00:00:00
4920,Bolton,Liverpool,2,2,Draw,1,0,Bolton,M Clattenburg,12,15,7,7,3,5,16,14,2,3,0,0,2006-01-02,00:00:00
4921,Everton,Charlton,3,1,Everton,2,1,Everton,U Rennie,13,11,6,4,5,2,13,14,0,2,0,0,2006-01-02,00:00:00
4922,Fulham,Sunderland,2,1,Fulham,1,1,Draw,D Gallagher,12,10,9,7,6,6,9,14,2,2,0,1,2006-01-02,00:00:00
4923,Newcastle,Middlesbrough,2,2,Draw,1,0,Newcastle,S Bennett,10,8,5,3,5,2,14,13,0,2,0,0,2006-01-02,00:00:00
4924,West Brom,Aston Villa,1,2,Aston Villa,0,0,Draw,R Styles,9,13,5,7,7,6,9,13,2,3,0,0,2006-01-02,00:00:00
4925,West Ham,Chelsea,1,3,Chelsea,0,1,Chelsea,H Webb,6,17,3,10,2,5,10,11,1,3,0,0,2006-01-02,00:00:00
4926,Arsenal,Man United,0,0,Draw,0,0,Draw,G Poll,8,16,5,6,6,9,17,13,2,3,0,0,2006-01-03,00:00:00
4927,Man City,Tottenham,0,2,Tottenham,0,1,Tottenham,A Wiley,13,8,3,2,12,8,8,11,2,2,0,0,2006-01-04,00:00:00
4928,Arsenal,Middlesbrough,7,0,Arsenal,4,0,Arsenal,R Styles,24,5,17,2,4,6,12,14,1,2,0,1,2006-01-14,00:00:00
4929,Aston Villa,West Ham,1,2,West Ham,1,0,Aston Villa,P Dowd,14,10,8,7,4,10,15,21,1,3,0,0,2006-01-14,00:00:00
4930,Blackburn,Bolton,0,0,Draw,0,0,Draw,M Riley,18,3,3,1,11,1,21,16,2,5,0,1,2006-01-14,00:00:00
4931,Charlton,Birmingham,2,0,Charlton,1,0,Charlton,G Poll,11,14,4,5,2,7,16,12,0,0,0,0,2006-01-14,00:00:00
4932,Fulham,Newcastle,1,0,Fulham,0,0,Draw,A Wiley,12,6,5,4,5,10,9,13,0,2,0,0,2006-01-14,00:00:00
4933,Liverpool,Tottenham,1,0,Liverpool,0,0,Draw,D Gallagher,16,6,12,2,10,7,8,12,0,1,0,1,2006-01-14,00:00:00
4934,Man City,Man United,3,1,Man City,2,0,Man City,S Bennett,12,13,7,4,3,3,19,18,2,1,0,1,2006-01-14,00:00:00
4935,Portsmouth,Everton,0,1,Everton,0,1,Everton,A Marriner,14,9,8,3,4,8,21,13,2,2,0,0,2006-01-14,00:00:00
4936,Sunderland,Chelsea,1,2,Chelsea,1,1,Draw,C Foy,10,21,7,13,4,3,13,8,1,2,0,1,2006-01-15,00:00:00
4937,Wigan,West Brom,0,1,West Brom,0,0,Draw,M Atkinson,27,7,12,6,6,5,14,16,0,3,0,1,2006-01-15,00:00:00
4938,Birmingham,Portsmouth,5,0,Birmingham,2,0,Birmingham,C Foy,9,10,6,4,7,2,11,23,1,1,0,0,2006-01-21,00:00:00
4939,Bolton,Man City,2,0,Bolton,2,0,Bolton,R Styles,11,9,6,2,4,5,8,17,2,2,0,0,2006-01-21,00:00:00
4940,Everton,Arsenal,1,0,Everton,1,0,Everton,A Wiley,9,14,3,5,5,6,19,17,4,2,0,1,2006-01-21,00:00:00
4941,Middlesbrough,Wigan,2,3,Wigan,0,2,Wigan,A Marriner,7,16,4,10,8,8,9,11,0,2,0,0,2006-01-21,00:00:00
4942,Newcastle,Blackburn,0,1,Blackburn,0,0,Draw,H Webb,12,6,3,2,4,4,12,12,0,2,0,0,2006-01-21,00:00:00
4943,Tottenham,Aston Villa,0,0,Draw,0,0,Draw,G Poll,21,4,13,1,9,2,10,15,0,2,0,1,2006-01-21,00:00:00
4944,West Brom,Sunderland,0,1,Sunderland,0,0,Draw,P Dowd,10,7,5,2,6,2,13,16,0,3,0,0,2006-01-21,00:00:00
4945,Chelsea,Charlton,1,1,Draw,1,0,Chelsea,S Bennett,12,9,7,5,6,0,10,13,2,1,1,0,2006-01-22,00:00:00
4946,Man United,Liverpool,1,0,Man United,0,0,Draw,M Riley,7,11,4,7,1,2,15,17,2,3,0,0,2006-01-22,00:00:00
4947,West Ham,Fulham,2,1,West Ham,2,0,West Ham,U Rennie,9,12,5,6,4,7,16,12,2,2,0,0,2006-01-23,00:00:00
4948,Charlton,West Brom,0,0,Draw,0,0,Draw,I Williamson,12,12,9,6,3,5,8,18,2,4,1,0,2006-01-31,00:00:00
4949,Fulham,Tottenham,1,0,Fulham,0,0,Draw,H Webb,12,7,8,3,3,9,9,11,1,3,0,1,2006-01-31,00:00:00
4950,Sunderland,Middlesbrough,0,3,Middlesbrough,0,2,Middlesbrough,A Wiley,14,7,7,4,2,5,18,9,1,1,0,0,2006-01-31,00:00:00
4951,Wigan,Everton,1,1,Draw,1,1,Draw,M Dean,14,8,6,6,5,5,15,15,1,1,1,1,2006-01-31,00:00:00
4952,Arsenal,West Ham,2,3,West Ham,1,2,West Ham,M Halsey,16,4,10,4,12,2,6,15,1,1,0,0,2006-02-01,00:00:00
4953,Aston Villa,Chelsea,1,1,Draw,0,1,Chelsea,R Styles,6,11,2,5,5,4,6,15,1,3,0,0,2006-02-01,00:00:00
4954,Blackburn,Man United,4,3,Blackburn,3,1,Blackburn,P Dowd,7,12,4,6,2,2,23,17,3,3,0,1,2006-02-01,00:00:00
4955,Liverpool,Birmingham,1,1,Draw,0,0,Draw,U Rennie,24,3,10,2,11,3,13,12,0,0,0,1,2006-02-01,00:00:00
4956,Man City,Newcastle,3,0,Man City,2,0,Man City,C Foy,14,4,8,1,3,3,13,10,1,1,0,0,2006-02-01,00:00:00
4957,Portsmouth,Bolton,1,1,Draw,0,0,Draw,D Gallagher,13,8,5,2,6,4,12,9,0,0,0,0,2006-02-01,00:00:00
4958,Birmingham,Arsenal,0,2,Arsenal,0,1,Arsenal,M Riley,13,9,5,6,6,6,18,21,2,3,1,0,2006-02-04,00:00:00
4959,Bolton,Wigan,1,1,Draw,0,0,Draw,S Bennett,12,7,9,4,4,1,12,12,0,4,0,0,2006-02-04,00:00:00
4960,Everton,Man City,1,0,Everton,1,0,Everton,A Marriner,10,7,5,3,9,5,13,19,0,3,0,1,2006-02-04,00:00:00
4961,Man United,Fulham,4,2,Man United,3,2,Man United,M Atkinson,21,10,14,7,8,5,10,14,4,2,0,0,2006-02-04,00:00:00
4962,Middlesbrough,Aston Villa,0,4,Aston Villa,0,2,Aston Villa,L Mason,9,10,4,5,6,5,14,12,3,1,0,0,2006-02-04,00:00:00
4963,Newcastle,Portsmouth,2,0,Newcastle,1,0,Newcastle,M Halsey,14,3,10,1,7,1,9,8,0,1,0,0,2006-02-04,00:00:00
4964,West Brom,Blackburn,2,0,West Brom,2,0,West Brom,C Foy,9,10,5,4,4,7,16,10,1,1,0,0,2006-02-04,00:00:00
4965,West Ham,Sunderland,2,0,West Ham,0,0,Draw,R Styles,11,7,7,3,6,5,13,11,1,3,0,1,2006-02-04,00:00:00
4966,Chelsea,Liverpool,2,0,Chelsea,1,0,Chelsea,A Wiley,10,12,6,2,5,5,14,17,1,2,0,1,2006-02-05,00:00:00
4967,Tottenham,Charlton,3,1,Tottenham,2,0,Tottenham,P Dowd,14,7,10,5,5,2,13,13,0,3,0,0,2006-02-05,00:00:00
4968,Charlton,Liverpool,2,0,Charlton,2,0,Charlton,A Marriner,6,13,2,5,1,10,12,13,2,2,0,0,2006-02-08,00:00:00
4969,Arsenal,Bolton,1,1,Draw,0,1,Bolton,H Webb,16,5,10,3,8,6,14,12,2,2,0,0,2006-02-11,00:00:00
4970,Aston Villa,Newcastle,1,2,Newcastle,1,2,Newcastle,M Riley,13,9,7,6,11,7,23,20,4,2,0,1,2006-02-11,00:00:00
4971,Everton,Blackburn,1,0,Everton,1,0,Everton,P Walton,5,18,2,5,6,10,8,14,4,2,1,0,2006-02-11,00:00:00
4972,Fulham,West Brom,6,1,Fulham,2,0,Fulham,G Poll,11,11,7,6,4,7,19,14,3,2,0,0,2006-02-11,00:00:00
4973,Middlesbrough,Chelsea,3,0,Middlesbrough,2,0,Middlesbrough,S Bennett,7,17,6,10,5,9,17,7,0,3,0,0,2006-02-11,00:00:00
4974,Portsmouth,Man United,1,3,Man United,0,3,Man United,U Rennie,15,6,6,4,16,2,12,16,0,0,0,0,2006-02-11,00:00:00
4975,Wigan,Liverpool,0,1,Liverpool,0,1,Liverpool,R Styles,5,7,1,6,4,3,8,3,2,0,0,0,2006-02-11,00:00:00
4976,Man City,Charlton,3,2,Man City,1,0,Man City,M Dean,16,12,10,7,11,1,12,15,0,0,0,0,2006-02-12,00:00:00
4977,Sunderland,Tottenham,1,1,Draw,0,1,Tottenham,A Marriner,9,10,5,7,5,0,16,9,2,1,0,0,2006-02-12,00:00:00
4978,West Ham,Birmingham,3,0,West Ham,1,0,West Ham,D Gallagher,13,17,8,7,4,6,10,7,0,2,0,0,2006-02-13,00:00:00
4979,Liverpool,Arsenal,1,0,Liverpool,0,0,Draw,G Poll,22,6,9,2,13,1,12,15,0,1,0,0,2006-02-14,00:00:00
4980,Blackburn,Sunderland,2,0,Blackburn,1,0,Blackburn,K Stroud,12,5,6,1,6,2,16,19,1,2,0,0,2006-02-15,00:00:00
4981,Tottenham,Wigan,2,2,Draw,1,1,Draw,U Rennie,10,8,4,5,4,3,12,14,1,1,0,0,2006-02-19,00:00:00
4982,Newcastle,Charlton,0,0,Draw,0,0,Draw,U Rennie,13,7,8,4,5,6,13,13,1,2,0,0,2006-02-22,00:00:00
4983,Birmingham,Sunderland,1,0,Birmingham,1,0,Birmingham,S Bennett,14,8,7,4,6,2,13,14,0,3,0,0,2006-02-25,00:00:00
4984,Blackburn,Arsenal,1,0,Blackburn,1,0,Blackburn,U Rennie,6,10,2,3,3,5,23,10,3,2,0,0,2006-02-25,00:00:00
4985,Charlton,Aston Villa,0,0,Draw,0,0,Draw,C Foy,13,11,6,7,1,8,9,9,0,1,0,0,2006-02-25,00:00:00
4986,Chelsea,Portsmouth,2,0,Chelsea,0,0,Draw,M Riley,17,5,8,1,6,7,7,13,0,1,0,0,2006-02-25,00:00:00
4987,Newcastle,Everton,2,0,Newcastle,0,0,Draw,G Poll,18,12,10,6,6,4,26,15,1,1,0,0,2006-02-25,00:00:00
4988,Bolton,Fulham,2,1,Bolton,1,1,Draw,P Dowd,13,10,5,6,8,5,13,13,1,1,0,0,2006-02-26,00:00:00
4989,Liverpool,Man City,1,0,Liverpool,1,0,Liverpool,D Gallagher,20,6,12,3,12,2,4,16,0,2,0,1,2006-02-26,00:00:00
4990,West Brom,Middlesbrough,0,2,Middlesbrough,0,2,Middlesbrough,M Dean,17,5,9,4,6,3,7,14,0,2,1,0,2006-02-26,00:00:00
4991,Aston Villa,Portsmouth,1,0,Aston Villa,1,0,Aston Villa,M Dean,17,11,8,6,16,10,15,14,1,1,0,0,2006-03-04,00:00:00
4992,Fulham,Arsenal,0,4,Arsenal,0,2,Arsenal,R Styles,7,18,4,11,0,7,11,15,0,1,0,0,2006-03-04,00:00:00
4993,Liverpool,Charlton,0,0,Draw,0,0,Draw,M Atkinson,21,3,10,1,12,5,5,14,1,1,0,0,2006-03-04,00:00:00
4994,Middlesbrough,Birmingham,1,0,Middlesbrough,1,0,Middlesbrough,G Poll,12,14,6,5,3,4,12,12,0,0,0,0,2006-03-04,00:00:00
4995,Newcastle,Bolton,3,1,Newcastle,2,0,Newcastle,A Wiley,9,11,5,3,11,5,18,13,2,1,0,0,2006-03-04,00:00:00
4996,West Brom,Chelsea,1,2,Chelsea,0,0,Draw,M Halsey,6,7,2,5,6,4,12,10,1,0,0,1,2006-03-04,00:00:00
4997,West Ham,Everton,2,2,Draw,2,1,West Ham,M Riley,7,13,3,5,1,9,12,10,3,3,0,0,2006-03-04,00:00:00
4998,Man City,Sunderland,2,1,Man City,2,1,Man City,C Foy,15,6,7,3,6,3,11,16,1,3,0,1,2006-03-05,00:00:00
4999,Tottenham,Blackburn,3,2,Tottenham,2,1,Tottenham,H Webb,10,6,5,4,6,9,14,12,2,3,0,0,2006-03-05,00:00:00
5000,Wigan,Man United,1,2,Man United,0,0,Draw,S Bennett,18,9,7,2,6,2,22,13,5,3,0,0,2006-03-06,00:00:00
5001,Birmingham,West Brom,1,1,Draw,0,0,Draw,P Dowd,6,10,1,4,6,11,12,22,2,3,0,0,2006-03-11,00:00:00
5002,Blackburn,Aston Villa,2,0,Blackburn,0,0,Draw,D Gallagher,12,12,5,5,3,6,10,16,0,1,0,0,2006-03-11,00:00:00
5003,Bolton,West Ham,4,1,Bolton,3,0,Bolton,M Dean,19,9,10,5,7,6,12,18,1,5,0,0,2006-03-11,00:00:00
5004,Chelsea,Tottenham,2,1,Chelsea,1,1,Draw,G Poll,13,4,10,3,4,4,11,16,2,0,0,0,2006-03-11,00:00:00
5005,Everton,Fulham,3,1,Everton,2,0,Everton,U Rennie,15,8,7,3,8,4,15,12,2,2,0,0,2006-03-11,00:00:00
5006,Portsmouth,Man City,2,1,Portsmouth,0,0,Draw,M Halsey,12,9,5,4,8,1,11,7,0,0,0,0,2006-03-11,00:00:00
5007,Sunderland,Wigan,0,1,Wigan,0,1,Wigan,M Riley,13,5,9,2,5,2,14,13,1,0,0,0,2006-03-11,00:00:00
5008,Arsenal,Liverpool,2,1,Arsenal,1,0,Arsenal,S Bennett,11,8,4,3,5,0,8,18,0,2,0,1,2006-03-12,00:00:00
5009,Charlton,Middlesbrough,2,1,Charlton,0,0,Draw,A Wiley,5,9,3,7,0,4,16,20,2,1,0,0,2006-03-12,00:00:00
5010,Man United,Newcastle,2,0,Man United,2,0,Man United,R Styles,28,5,12,2,5,7,6,11,0,1,0,0,2006-03-12,00:00:00
5011,Liverpool,Fulham,5,1,Liverpool,2,1,Liverpool,A Wiley,19,8,10,4,8,2,8,12,0,3,0,0,2006-03-15,00:00:00
5012,Arsenal,Charlton,3,0,Arsenal,2,0,Arsenal,D Gallagher,16,2,9,1,8,1,6,10,0,1,0,0,2006-03-18,00:00:00
5013,Birmingham,Tottenham,0,2,Tottenham,0,0,Draw,U Rennie,6,9,4,6,10,4,11,9,2,0,0,0,2006-03-18,00:00:00
5014,Blackburn,Middlesbrough,3,2,Blackburn,2,1,Blackburn,C Foy,5,7,3,5,6,4,11,11,3,3,1,0,2006-03-18,00:00:00
5015,Bolton,Sunderland,2,0,Bolton,0,0,Draw,P Dowd,16,6,7,3,7,6,9,18,1,4,0,0,2006-03-18,00:00:00
5016,Everton,Aston Villa,4,1,Everton,3,0,Everton,R Styles,12,9,7,7,4,9,6,11,1,3,0,0,2006-03-18,00:00:00
5017,Man City,Wigan,0,1,Wigan,0,0,Draw,M Atkinson,7,10,1,4,6,7,12,14,2,0,0,0,2006-03-18,00:00:00
5018,West Brom,Man United,1,2,Man United,0,1,Man United,H Webb,8,20,3,9,6,8,12,12,1,3,0,0,2006-03-18,00:00:00
5019,West Ham,Portsmouth,2,4,Portsmouth,0,3,Portsmouth,A Wiley,13,12,6,8,5,4,13,12,1,1,0,0,2006-03-18,00:00:00
5020,Fulham,Chelsea,1,0,Fulham,1,0,Fulham,M Dean,7,10,4,4,0,16,12,13,1,4,0,1,2006-03-19,00:00:00
5021,Newcastle,Liverpool,1,3,Liverpool,1,2,Liverpool,M Riley,8,12,4,6,2,1,21,18,2,3,1,0,2006-03-19,00:00:00
5022,Aston Villa,Fulham,0,0,Draw,0,0,Draw,L Mason,10,9,6,3,8,4,11,8,0,0,0,0,2006-03-25,00:00:00
5023,Chelsea,Man City,2,0,Chelsea,2,0,Chelsea,R Styles,19,5,10,4,11,1,5,10,1,3,0,1,2006-03-25,00:00:00
5024,Liverpool,Everton,3,1,Liverpool,1,0,Liverpool,P Dowd,17,8,10,5,5,3,12,25,3,7,1,1,2006-03-25,00:00:00
5025,Sunderland,Blackburn,0,1,Blackburn,0,1,Blackburn,P Walton,10,7,6,4,4,4,12,17,4,1,0,0,2006-03-25,00:00:00
5026,Wigan,West Ham,1,2,West Ham,1,0,Wigan,D Gallagher,12,5,8,3,4,1,10,20,3,0,0,0,2006-03-25,00:00:00
5027,Charlton,Newcastle,3,1,Charlton,2,1,Charlton,M Halsey,11,15,5,8,5,5,12,13,1,1,0,0,2006-03-26,00:00:00
5028,Man United,Birmingham,3,0,Man United,2,0,Man United,M Dean,8,7,5,5,2,9,14,11,0,3,0,0,2006-03-26,00:00:00
5029,Middlesbrough,Bolton,4,3,Middlesbrough,2,1,Middlesbrough,H Webb,15,11,10,6,1,6,11,12,2,2,0,0,2006-03-26,00:00:00
5030,Tottenham,West Brom,2,1,Tottenham,0,1,West Brom,C Foy,11,13,8,8,6,5,10,14,0,2,0,0,2006-03-27,00:00:00
5031,Man United,West Ham,1,0,Man United,1,0,Man United,G Poll,23,9,13,3,3,6,10,12,0,0,0,0,2006-03-29,00:00:00
5032,Arsenal,Aston Villa,5,0,Arsenal,2,0,Arsenal,M Atkinson,20,9,16,4,8,8,9,11,0,1,0,0,2006-04-01,00:00:00
5033,Birmingham,Chelsea,0,0,Draw,0,0,Draw,D Gallagher,4,13,1,4,2,8,11,6,0,0,0,0,2006-04-01,00:00:00
5034,Bolton,Man United,1,2,Man United,1,1,Draw,A Wiley,7,14,2,10,3,5,17,11,1,2,0,0,2006-04-01,00:00:00
5035,Everton,Sunderland,2,2,Draw,2,1,Everton,M Halsey,16,16,8,8,4,4,8,10,0,0,0,0,2006-04-01,00:00:00
5036,Fulham,Portsmouth,1,3,Portsmouth,1,2,Portsmouth,C Foy,10,10,4,7,7,8,9,16,2,2,1,0,2006-04-01,00:00:00
5037,Newcastle,Tottenham,3,1,Newcastle,3,1,Newcastle,M Dean,14,10,11,5,5,3,11,12,2,3,0,1,2006-04-01,00:00:00
5038,West Brom,Liverpool,0,2,Liverpool,0,2,Liverpool,U Rennie,8,13,4,4,1,4,11,8,0,0,0,0,2006-04-01,00:00:00
5039,Man City,Middlesbrough,0,1,Middlesbrough,0,1,Middlesbrough,M Riley,9,16,2,9,2,9,15,17,0,1,0,0,2006-04-02,00:00:00
5040,West Ham,Charlton,0,0,Draw,0,0,Draw,R Styles,16,8,7,2,12,8,9,6,0,1,0,0,2006-04-02,00:00:00
5041,Blackburn,Wigan,1,1,Draw,0,0,Draw,P Dowd,11,12,5,4,12,3,13,19,0,2,0,0,2006-04-03,00:00:00
5042,Birmingham,Bolton,1,0,Birmingham,1,0,Birmingham,C Foy,7,8,2,1,5,2,12,7,1,0,0,0,2006-04-04,00:00:00
5043,Charlton,Everton,0,0,Draw,0,0,Draw,P Walton,9,7,4,3,6,4,16,16,0,2,0,0,2006-04-08,00:00:00
5044,Portsmouth,Blackburn,2,2,Draw,1,1,Draw,S Bennett,22,4,12,3,7,3,12,10,1,3,0,0,2006-04-08,00:00:00
5045,Tottenham,Man City,2,1,Tottenham,1,0,Tottenham,D Gallagher,23,14,19,6,8,5,4,16,0,3,0,0,2006-04-08,00:00:00
5046,Wigan,Birmingham,1,1,Draw,0,0,Draw,H Webb,13,11,6,5,13,7,16,9,0,2,0,0,2006-04-08,00:00:00
5047,Aston Villa,West Brom,0,0,Draw,0,0,Draw,M Halsey,6,7,3,4,6,10,15,10,1,2,0,0,2006-04-09,00:00:00
5048,Chelsea,West Ham,4,1,Chelsea,2,1,Chelsea,C Foy,14,6,5,4,5,5,7,14,0,2,1,0,2006-04-09,00:00:00
5049,Liverpool,Bolton,1,0,Liverpool,1,0,Liverpool,R Styles,17,7,7,4,3,2,6,6,1,1,0,0,2006-04-09,00:00:00
5050,Man United,Arsenal,2,0,Man United,0,0,Draw,G Poll,14,10,8,3,5,3,16,16,3,1,0,0,2006-04-09,00:00:00
5051,Middlesbrough,Newcastle,1,2,Newcastle,0,2,Newcastle,A Wiley,13,14,8,5,6,5,14,21,2,4,0,0,2006-04-09,00:00:00
5052,Portsmouth,Arsenal,1,1,Draw,0,1,Arsenal,U Rennie,10,9,4,3,3,10,9,9,1,1,0,0,2006-04-12,00:00:00
5053,Man United,Sunderland,0,0,Draw,0,0,Draw,R Styles,24,12,11,3,16,2,6,13,0,1,0,0,2006-04-14,00:00:00
5054,Arsenal,West Brom,3,1,Arsenal,1,0,Arsenal,M Dean,16,8,10,1,5,1,8,6,2,1,0,0,2006-04-15,00:00:00
5055,Bolton,Chelsea,0,2,Chelsea,0,1,Chelsea,P Dowd,7,5,4,3,4,1,19,15,3,3,1,0,2006-04-15,00:00:00
5056,Everton,Tottenham,0,1,Tottenham,0,1,Tottenham,H Webb,8,10,4,6,7,9,16,9,2,1,0,0,2006-04-15,00:00:00
5057,Fulham,Charlton,2,1,Fulham,2,1,Fulham,M Atkinson,6,10,4,7,2,12,12,16,0,0,0,0,2006-04-15,00:00:00
5058,Newcastle,Wigan,3,1,Newcastle,2,1,Newcastle,U Rennie,11,13,8,5,7,1,13,16,2,3,0,0,2006-04-15,00:00:00
5059,Portsmouth,Middlesbrough,1,0,Portsmouth,0,0,Draw,A Marriner,16,12,11,8,7,5,12,10,0,0,0,0,2006-04-15,00:00:00
5060,West Ham,Man City,1,0,West Ham,1,0,West Ham,S Bennett,8,6,6,2,9,3,18,11,0,2,0,0,2006-04-15,00:00:00
5061,Aston Villa,Birmingham,3,1,Aston Villa,1,1,Draw,G Poll,9,12,7,8,5,5,22,12,4,3,0,0,2006-04-16,00:00:00
5062,Blackburn,Liverpool,0,1,Liverpool,0,1,Liverpool,A Wiley,6,7,3,2,6,4,12,11,3,2,0,0,2006-04-16,00:00:00
5063,Charlton,Portsmouth,2,1,Charlton,0,1,Portsmouth,H Webb,16,11,9,5,6,9,10,17,1,1,0,0,2006-04-17,00:00:00
5064,Chelsea,Everton,3,0,Chelsea,1,0,Chelsea,R Styles,15,4,8,2,6,3,6,6,0,0,0,1,2006-04-17,00:00:00
5065,Middlesbrough,West Ham,2,0,Middlesbrough,1,0,Middlesbrough,M Atkinson,12,14,8,6,4,7,6,12,0,1,0,0,2006-04-17,00:00:00
5066,Sunderland,Newcastle,1,4,Newcastle,1,0,Sunderland,C Foy,12,9,6,4,13,1,16,21,1,2,0,0,2006-04-17,00:00:00
5067,Tottenham,Man United,1,2,Man United,0,2,Man United,M Halsey,15,11,8,5,9,5,7,15,1,1,0,0,2006-04-17,00:00:00
5068,West Brom,Bolton,0,0,Draw,0,0,Draw,D Gallagher,9,8,1,3,3,6,13,16,0,0,0,0,2006-04-17,00:00:00
5069,Wigan,Aston Villa,3,2,Wigan,1,0,Wigan,P Walton,18,9,11,4,8,7,10,13,2,2,0,0,2006-04-18,00:00:00
5070,Birmingham,Blackburn,2,1,Birmingham,0,0,Draw,U Rennie,12,12,6,6,9,11,15,12,5,0,0,0,2006-04-19,00:00:00
5071,Arsenal,Tottenham,1,1,Draw,0,0,Draw,S Bennett,9,9,6,6,5,4,9,9,1,1,0,1,2006-04-22,00:00:00
5072,Bolton,Charlton,4,1,Bolton,3,0,Bolton,U Rennie,13,5,11,3,9,1,14,12,0,0,0,0,2006-04-22,00:00:00
5073,Everton,Birmingham,0,0,Draw,0,0,Draw,M Halsey,17,6,9,2,11,2,15,18,0,4,0,0,2006-04-22,00:00:00
5074,Newcastle,West Brom,3,0,Newcastle,2,0,Newcastle,H Webb,14,5,9,1,4,2,16,11,0,1,0,0,2006-04-22,00:00:00
5075,Portsmouth,Sunderland,2,1,Portsmouth,0,0,Draw,M Dean,23,7,15,6,8,5,9,15,2,3,0,0,2006-04-22,00:00:00
5076,Fulham,Wigan,1,0,Fulham,1,0,Fulham,R Styles,12,21,6,10,4,8,11,9,4,2,0,0,2006-04-24,00:00:00
5077,Aston Villa,Man City,0,1,Man City,0,0,Draw,C Foy,10,15,5,6,4,9,12,9,1,1,0,0,2006-04-25,00:00:00
5078,West Ham,Liverpool,1,2,Liverpool,0,1,Liverpool,H Webb,11,13,7,7,6,3,11,7,0,0,1,1,2006-04-26,00:00:00
5079,Birmingham,Newcastle,0,0,Draw,0,0,Draw,M Atkinson,15,4,5,0,6,3,9,10,2,2,0,0,2006-04-29,00:00:00
5080,Charlton,Blackburn,0,2,Blackburn,0,1,Blackburn,R Styles,7,10,3,4,4,4,10,6,3,4,0,0,2006-04-29,00:00:00
5081,Chelsea,Man United,3,0,Chelsea,1,0,Chelsea,M Dean,11,7,5,2,2,3,17,12,4,2,0,0,2006-04-29,00:00:00
5082,Liverpool,Aston Villa,3,1,Liverpool,1,0,Liverpool,M Halsey,15,7,9,3,6,5,7,11,0,0,0,0,2006-04-29,00:00:00
5083,Man City,Fulham,1,2,Fulham,0,0,Draw,P Walton,19,12,10,7,9,6,11,11,1,2,0,0,2006-04-29,00:00:00
5084,Middlesbrough,Everton,0,1,Everton,0,0,Draw,L Mason,11,8,3,4,4,6,13,17,2,2,0,0,2006-04-29,00:00:00
5085,Wigan,Portsmouth,1,2,Portsmouth,1,0,Wigan,M Riley,13,16,7,8,3,9,11,8,3,1,1,0,2006-04-29,00:00:00
5086,Tottenham,Bolton,1,0,Tottenham,0,0,Draw,A Wiley,9,14,4,6,6,8,11,12,1,5,0,0,2006-04-30,00:00:00
5087,Man United,Middlesbrough,0,0,Draw,0,0,Draw,C Foy,17,10,6,6,10,2,11,10,2,2,0,0,2006-05-01,00:00:00
5088,Sunderland,Arsenal,0,3,Arsenal,0,3,Arsenal,D Gallagher,7,7,2,4,5,3,17,8,3,0,0,0,2006-05-01,00:00:00
5089,West Brom,West Ham,0,1,West Ham,0,1,West Ham,G Poll,16,10,4,5,9,6,8,15,0,0,0,0,2006-05-01,00:00:00
5090,Blackburn,Chelsea,1,0,Blackburn,1,0,Blackburn,S Bennett,6,7,1,2,5,8,18,6,2,2,0,0,2006-05-02,00:00:00
5091,Bolton,Middlesbrough,1,1,Draw,0,0,Draw,H Webb,17,5,9,3,6,1,9,10,1,1,0,0,2006-05-03,00:00:00
5092,Man City,Arsenal,1,3,Arsenal,1,1,Draw,G Poll,10,17,8,12,12,6,21,8,3,0,0,0,2006-05-04,00:00:00
5093,Sunderland,Fulham,2,1,Sunderland,1,0,Sunderland,M Riley,3,10,3,2,10,3,18,6,4,4,0,0,2006-05-04,00:00:00
5094,Arsenal,Wigan,4,2,Arsenal,2,2,Draw,U Rennie,13,8,7,3,5,1,12,16,1,1,0,1,2006-05-07,00:00:00
5095,Aston Villa,Sunderland,2,1,Aston Villa,1,0,Aston Villa,M Dean,16,14,9,7,7,7,11,10,4,2,0,0,2006-05-07,00:00:00
5096,Blackburn,Man City,2,0,Blackburn,1,0,Blackburn,H Webb,6,11,2,4,4,4,20,9,2,4,1,0,2006-05-07,00:00:00
5097,Bolton,Birmingham,1,0,Bolton,0,0,Draw,S Bennett,16,5,6,2,5,2,7,14,0,1,0,0,2006-05-07,00:00:00
5098,Everton,West Brom,2,2,Draw,0,1,West Brom,A Wiley,22,6,18,5,14,2,16,18,1,2,0,0,2006-05-07,00:00:00
5099,Fulham,Middlesbrough,1,0,Fulham,0,0,Draw,M Halsey,8,6,3,3,8,4,8,12,0,1,0,0,2006-05-07,00:00:00
