id,Season,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFoulsCommitted,AwayTeamFoulsCommited,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,Date,Time
5205,2006-07,Fulham,Everton,1,0,H,0,0,D,M Atkinson,5,5,3,3,4,10,8,17,0,1,0,0,2006-11-04,00:00:00
5206,2006-07,Liverpool,Reading,2,0,H,1,0,H,U Rennie,21,5,10,2,9,6,8,14,0,2,0,0,2006-11-04,00:00:00
5207,2006-07,Man United,Portsmouth,3,0,H,2,0,H,M Dean,18,8,11,5,9,5,6,9,0,1,0,0,2006-11-04,00:00:00
5208,2006-07,Newcastle,Sheffield United,0,1,A,0,0,D,S Bennett,11,12,3,6,7,0,16,12,3,2,0,0,2006-11-04,00:00:00
5209,2006-07,Watford,Middlesbrough,2,0,H,1,0,H,D Gallagher,14,5,6,2,10,4,15,15,1,1,0,0,2006-11-04,00:00:00
5210,2006-07,Aston Villa,Blackburn,2,0,H,1,0,H,H Webb,8,5,5,3,4,3,15,13,1,3,0,0,2006-11-05,00:00:00
5211,2006-07,Tottenham,Chelsea,2,1,H,1,1,D,G Poll,8,17,3,10,7,10,15,15,3,5,0,1,2006-11-05,00:00:00
5212,2006-07,West Ham,Arsenal,1,0,H,0,0,D,R Styles,11,11,5,5,8,3,11,8,3,2,0,0,2006-11-05,00:00:00
5213,2006-07,Blackburn,Man United,0,1,A,0,0,D,M Riley,9,14,4,7,6,4,17,8,4,3,0,0,2006-11-11,00:00:00
5214,2006-07,Chelsea,Watford,4,0,H,2,0,H,H Webb,14,2,8,1,9,4,13,14,1,1,0,0,2006-11-11,00:00:00
5215,2006-07,Everton,Aston Villa,0,1,A,0,1,A,P Dowd,10,17,4,9,6,2,16,19,2,3,0,0,2006-11-11,00:00:00
5216,2006-07,Man City,Newcastle,0,0,D,0,0,D,G Poll,15,8,8,3,6,5,18,11,1,3,0,0,2006-11-11,00:00:00
5217,2006-07,Middlesbrough,West Ham,1,0,H,0,0,D,M Halsey,11,11,8,7,7,1,7,10,1,3,0,0,2006-11-11,00:00:00
5218,2006-07,Portsmouth,Fulham,1,1,D,0,0,D,S Bennett,23,7,12,4,19,5,11,7,0,3,0,0,2006-11-11,00:00:00
5219,2006-07,Sheffield United,Bolton,2,2,D,0,1,A,A Wiley,8,6,4,4,4,5,5,6,1,1,0,0,2006-11-11,00:00:00
5220,2006-07,Wigan,Charlton,3,2,H,2,0,H,D Gallagher,8,7,5,4,2,3,18,11,2,0,0,0,2006-11-11,00:00:00
5221,2006-07,Arsenal,Liverpool,3,0,H,1,0,H,M Clattenburg,7,10,7,4,2,6,7,12,2,3,0,0,2006-11-12,00:00:00
5222,2006-07,Reading,Tottenham,3,1,H,2,1,H,R Styles,8,9,4,3,7,2,14,7,1,1,0,0,2006-11-12,00:00:00
5223,2006-07,Arsenal,Newcastle,1,1,D,0,1,A,M Atkinson,23,2,10,1,11,1,10,9,2,5,0,0,2006-11-18,00:00:00
5224,2006-07,Chelsea,West Ham,1,0,H,1,0,H,M Dean,19,7,9,1,5,6,10,8,1,4,0,0,2006-11-18,00:00:00
5225,2006-07,Everton,Bolton,1,0,H,0,0,D,U Rennie,9,13,2,2,5,8,18,14,3,0,0,0,2006-11-18,00:00:00
5226,2006-07,Man City,Fulham,3,1,H,3,0,H,A Wiley,15,7,7,2,5,0,22,12,1,1,0,0,2006-11-18,00:00:00
5227,2006-07,Middlesbrough,Liverpool,0,0,D,0,0,D,L Mason,1,17,1,10,2,12,14,3,0,0,0,0,2006-11-18,00:00:00
5228,2006-07,Portsmouth,Watford,2,1,H,1,1,D,C Foy,17,8,11,4,9,5,14,18,1,3,0,0,2006-11-18,00:00:00
5229,2006-07,Reading,Charlton,2,0,H,1,0,H,G Poll,11,4,4,2,4,9,6,11,0,3,0,0,2006-11-18,00:00:00
5230,2006-07,Sheffield United,Man United,1,2,A,1,1,D,M Clattenburg,5,22,3,15,0,14,19,10,1,1,0,0,2006-11-18,00:00:00
5231,2006-07,Blackburn,Tottenham,1,1,D,1,0,H,P Dowd,6,13,3,5,4,5,17,16,0,1,1,1,2006-11-19,00:00:00
5232,2006-07,Wigan,Aston Villa,0,0,D,0,0,D,S Bennett,14,7,5,3,6,6,6,11,1,0,0,0,2006-11-19,00:00:00
5233,2006-07,Aston Villa,Middlesbrough,1,1,D,1,1,D,P Walton,11,9,4,4,9,4,18,11,1,3,0,0,2006-11-25,00:00:00
5234,2006-07,Bolton,Arsenal,3,1,H,2,1,H,M Dean,10,14,8,7,7,11,11,8,3,4,0,0,2006-11-25,00:00:00
5235,2006-07,Charlton,Everton,1,1,D,0,0,D,A Wiley,16,9,8,6,6,7,16,13,2,0,0,0,2006-11-25,00:00:00
5236,2006-07,Fulham,Reading,0,1,A,0,1,A,D Gallagher,10,8,4,2,4,3,6,14,0,3,1,0,2006-11-25,00:00:00
5237,2006-07,Liverpool,Man City,1,0,H,0,0,D,R Styles,12,6,6,2,8,2,9,20,2,1,0,0,2006-11-25,00:00:00
5238,2006-07,West Ham,Sheffield United,1,0,H,1,0,H,M Riley,12,13,7,5,5,9,16,22,2,4,0,0,2006-11-25,00:00:00
5239,2006-07,Man United,Chelsea,1,1,D,1,0,H,H Webb,8,13,5,7,3,2,16,12,1,3,0,0,2006-11-26,00:00:00
5240,2006-07,Newcastle,Portsmouth,1,0,H,0,0,D,M Halsey,13,7,10,2,10,3,13,12,2,2,0,0,2006-11-26,00:00:00
5241,2006-07,Tottenham,Wigan,3,1,H,2,1,H,M Clattenburg,11,10,6,5,3,2,12,17,2,4,0,0,2006-11-26,00:00:00
5242,2006-07,Watford,Sheffield United,0,1,A,0,0,D,M Atkinson,9,17,6,7,6,1,20,10,3,1,1,0,2006-11-28,00:00:00
5243,2006-07,Aston Villa,Man City,1,3,A,0,2,A,M Dean,6,11,4,8,1,5,15,11,1,0,0,0,2006-11-29,00:00:00
5244,2006-07,Bolton,Chelsea,0,1,A,0,1,A,S Bennett,9,16,3,10,3,5,13,13,3,1,0,0,2006-11-29,00:00:00
5245,2006-07,Fulham,Arsenal,2,1,H,2,1,H,H Webb,13,7,7,2,6,6,17,15,4,5,0,1,2006-11-29,00:00:00
5246,2006-07,Liverpool,Portsmouth,0,0,D,0,0,D,A Wiley,15,3,4,1,5,1,13,13,1,3,0,0,2006-11-29,00:00:00
5247,2006-07,Man United,Everton,3,0,H,1,0,H,M Halsey,18,7,6,4,3,2,15,15,1,1,0,0,2006-11-29,00:00:00
5248,2006-07,Arsenal,Tottenham,3,0,H,2,0,H,G Poll,6,7,5,4,3,2,15,15,1,2,0,0,2006-12-02,00:00:00
5249,2006-07,Blackburn,Fulham,2,0,H,2,0,H,S Bennett,10,4,6,2,3,3,19,13,2,2,0,0,2006-12-02,00:00:00
5250,2006-07,Middlesbrough,Man United,1,2,A,0,1,A,C Foy,13,11,5,7,6,9,12,16,2,3,0,0,2006-12-02,00:00:00
5251,2006-07,Portsmouth,Aston Villa,2,2,D,0,1,A,U Rennie,18,8,6,4,6,7,14,19,2,4,1,0,2006-12-02,00:00:00
5252,2006-07,Reading,Bolton,1,0,H,1,0,H,A Wiley,10,12,3,7,5,4,11,15,0,3,0,0,2006-12-02,00:00:00
5253,2006-07,Sheffield United,Charlton,2,1,H,0,1,A,P Dowd,26,8,10,4,12,3,11,14,1,1,0,0,2006-12-02,00:00:00
5254,2006-07,Wigan,Liverpool,0,4,A,0,4,A,M Riley,15,9,6,6,8,2,9,14,2,2,0,0,2006-12-02,00:00:00
5255,2006-07,Everton,West Ham,2,0,H,0,0,D,M Atkinson,8,16,5,11,3,14,16,9,2,2,0,0,2006-12-03,00:00:00
5256,2006-07,Man City,Watford,0,0,D,0,0,D,M Clattenburg,14,6,12,4,9,8,12,16,1,3,0,0,2006-12-04,00:00:00
5257,2006-07,Charlton,Blackburn,1,0,H,0,0,D,C Foy,13,5,10,3,5,4,10,12,1,2,0,0,2006-12-05,00:00:00
5258,2006-07,Tottenham,Middlesbrough,2,1,H,0,0,D,M Halsey,22,6,11,3,7,5,10,16,0,3,1,1,2006-12-05,00:00:00
5259,2006-07,Newcastle,Reading,3,2,H,1,2,A,R Styles,14,14,8,5,1,8,11,13,1,1,0,0,2006-12-06,00:00:00
5260,2006-07,West Ham,Wigan,0,2,A,0,0,D,A Wiley,13,9,6,4,7,9,12,16,0,3,0,0,2006-12-06,00:00:00
5261,2006-07,Blackburn,Newcastle,1,3,A,0,2,A,D Gallagher,13,16,7,8,7,4,10,5,1,2,1,0,2006-12-09,00:00:00
5262,2006-07,Bolton,West Ham,4,0,H,1,0,H,H Webb,17,3,10,1,4,3,11,11,2,2,0,0,2006-12-09,00:00:00
5263,2006-07,Liverpool,Fulham,4,0,H,0,0,D,U Rennie,32,5,19,3,14,1,7,8,1,1,0,0,2006-12-09,00:00:00
5264,2006-07,Man United,Man City,3,1,H,2,0,H,G Poll,20,15,11,7,7,4,15,19,1,3,0,1,2006-12-09,00:00:00
5265,2006-07,Middlesbrough,Wigan,1,1,D,0,1,A,S Bennett,13,8,7,3,7,4,10,7,2,1,0,0,2006-12-09,00:00:00
5266,2006-07,Portsmouth,Everton,2,0,H,2,0,H,M Clattenburg,13,12,8,5,6,4,20,11,2,4,0,0,2006-12-09,00:00:00
5267,2006-07,Tottenham,Charlton,5,1,H,2,1,H,M Dean,13,12,9,3,5,9,7,11,2,4,0,0,2006-12-09,00:00:00
5268,2006-07,Watford,Reading,0,0,D,0,0,D,C Foy,8,6,5,1,2,5,14,12,0,1,0,0,2006-12-09,00:00:00
5269,2006-07,Chelsea,Arsenal,1,1,D,0,0,D,A Wiley,20,11,7,4,4,5,16,16,2,2,0,0,2006-12-10,00:00:00
5270,2006-07,Sheffield United,Aston Villa,2,2,D,0,1,A,M Halsey,16,7,10,5,10,4,11,16,2,1,0,0,2006-12-11,00:00:00
5271,2006-07,Chelsea,Newcastle,1,0,H,0,0,D,P Dowd,15,6,8,1,7,2,16,13,2,2,0,0,2006-12-13,00:00:00
5272,2006-07,Wigan,Arsenal,0,1,A,0,0,D,R Styles,15,9,7,3,4,7,10,7,1,0,0,0,2006-12-13,00:00:00
5273,2006-07,Arsenal,Portsmouth,2,2,D,0,1,A,S Bennett,14,7,8,5,7,4,13,13,0,2,0,0,2006-12-16,00:00:00
5274,2006-07,Aston Villa,Bolton,0,1,A,0,0,D,M Clattenburg,15,7,9,3,8,2,16,19,0,4,0,0,2006-12-16,00:00:00
5275,2006-07,Charlton,Liverpool,0,3,A,0,1,A,H Webb,7,22,2,10,2,8,9,5,1,1,0,0,2006-12-16,00:00:00
5276,2006-07,Newcastle,Watford,2,1,H,0,0,D,M Atkinson,11,11,6,8,4,8,7,18,0,0,0,0,2006-12-16,00:00:00
5277,2006-07,Reading,Blackburn,1,2,A,1,0,H,G Poll,10,10,5,7,9,3,17,8,1,2,0,0,2006-12-16,00:00:00
5278,2006-07,Wigan,Sheffield United,0,1,A,0,1,A,P Walton,14,11,6,7,6,2,10,12,0,2,0,0,2006-12-16,00:00:00
5279,2006-07,Everton,Chelsea,2,3,A,1,0,H,M Halsey,3,18,1,9,5,6,17,8,1,1,0,0,2006-12-17,00:00:00
5280,2006-07,Man City,Tottenham,1,2,A,0,2,A,R Styles,10,11,4,7,6,3,13,11,1,0,0,0,2006-12-17,00:00:00
5281,2006-07,West Ham,Man United,1,0,H,0,0,D,P Dowd,10,19,4,11,1,11,25,10,3,2,0,0,2006-12-17,00:00:00
5282,2006-07,Fulham,Middlesbrough,2,1,H,2,0,H,M Dean,11,16,6,10,5,6,19,16,0,0,0,0,2006-12-18,00:00:00
5283,2006-07,Arsenal,Blackburn,6,2,H,3,1,H,H Webb,18,11,12,7,7,6,14,14,3,3,0,0,2006-12-23,00:00:00
5284,2006-07,Aston Villa,Man United,0,3,A,0,0,D,S Bennett,11,14,3,10,6,8,12,11,2,2,0,0,2006-12-23,00:00:00
5285,2006-07,Fulham,West Ham,0,0,D,0,0,D,C Foy,11,13,7,4,2,7,17,17,1,2,0,1,2006-12-23,00:00:00
5286,2006-07,Liverpool,Watford,2,0,H,0,0,D,P Dowd,15,7,10,4,7,6,10,17,0,0,0,0,2006-12-23,00:00:00
5287,2006-07,Man City,Bolton,0,2,A,0,2,A,M Riley,5,9,3,3,8,2,23,16,1,3,1,0,2006-12-23,00:00:00
5288,2006-07,Middlesbrough,Charlton,2,0,H,1,0,H,R Styles,16,8,9,6,11,4,1,9,0,1,0,0,2006-12-23,00:00:00
5289,2006-07,Newcastle,Tottenham,3,1,H,3,1,H,A Wiley,12,17,9,6,5,5,12,18,1,1,0,0,2006-12-23,00:00:00
5290,2006-07,Portsmouth,Sheffield United,3,1,H,0,1,A,G Poll,13,11,6,6,6,3,14,6,0,2,0,0,2006-12-23,00:00:00
5291,2006-07,Reading,Everton,0,2,A,0,1,A,S Tanner,11,10,7,7,12,4,10,6,0,0,0,0,2006-12-23,00:00:00
5292,2006-07,Wigan,Chelsea,2,3,A,1,2,A,M Dean,14,8,6,5,3,6,10,10,3,4,0,0,2006-12-23,00:00:00
5293,2006-07,Blackburn,Liverpool,1,0,H,0,0,D,R Styles,8,18,4,12,3,5,13,6,3,2,0,0,2006-12-26,00:00:00
5294,2006-07,Bolton,Newcastle,2,1,H,1,1,D,H Webb,10,10,7,5,5,2,15,14,3,3,0,0,2006-12-26,00:00:00
5295,2006-07,Chelsea,Reading,2,2,D,1,0,H,A Wiley,16,6,5,1,6,7,14,9,1,1,0,0,2006-12-26,00:00:00
5296,2006-07,Everton,Middlesbrough,0,0,D,0,0,D,P Dowd,10,7,4,2,12,2,12,17,2,1,0,0,2006-12-26,00:00:00
5297,2006-07,Man United,Wigan,3,1,H,0,0,D,M Riley,17,6,8,3,8,1,12,14,0,0,0,0,2006-12-26,00:00:00
5298,2006-07,Sheffield United,Man City,0,1,A,0,0,D,M Clattenburg,19,11,13,8,8,5,7,9,2,1,0,0,2006-12-26,00:00:00
5299,2006-07,Tottenham,Aston Villa,2,1,H,0,0,D,U Rennie,12,9,10,7,4,4,12,14,1,2,0,0,2006-12-26,00:00:00
5300,2006-07,Watford,Arsenal,1,2,A,1,1,D,M Dean,6,16,3,8,7,5,11,6,2,0,0,0,2006-12-26,00:00:00
5301,2006-07,West Ham,Portsmouth,1,2,A,0,2,A,M Atkinson,14,12,7,6,6,4,12,13,2,1,0,0,2006-12-26,00:00:00
5302,2006-07,Charlton,Fulham,2,2,D,2,1,H,G Poll,12,15,7,9,4,9,14,15,0,0,0,0,2006-12-27,00:00:00
5303,2006-07,Blackburn,Middlesbrough,2,1,H,1,0,H,M Atkinson,14,8,7,5,6,3,16,21,1,3,0,0,2006-12-30,00:00:00
5304,2006-07,Bolton,Portsmouth,3,2,H,2,1,H,P Walton,12,14,7,7,8,7,11,13,0,1,0,0,2006-12-30,00:00:00
5305,2006-07,Charlton,Aston Villa,2,1,H,0,1,A,R Styles,14,6,8,2,7,4,10,10,2,1,0,1,2006-12-30,00:00:00
5306,2006-07,Chelsea,Fulham,2,2,D,1,1,D,H Webb,15,11,4,6,5,5,14,11,1,1,0,0,2006-12-30,00:00:00
5307,2006-07,Everton,Newcastle,3,0,H,1,0,H,D Gallagher,16,7,9,3,7,12,7,11,2,3,0,0,2006-12-30,00:00:00
5308,2006-07,Man United,Reading,3,2,H,1,1,D,M Dean,28,7,12,3,13,4,9,11,1,2,0,1,2006-12-30,00:00:00
5309,2006-07,Sheffield United,Arsenal,1,0,H,1,0,H,L Mason,11,9,5,4,5,9,11,5,2,3,0,0,2006-12-30,00:00:00
5310,2006-07,Tottenham,Liverpool,0,1,A,0,1,A,M Halsey,9,10,3,5,2,3,5,21,0,0,0,0,2006-12-30,00:00:00
5311,2006-07,West Ham,Man City,0,1,A,0,0,D,S Bennett,12,7,6,5,6,2,12,15,1,2,0,0,2006-12-30,00:00:00
5312,2006-07,Fulham,Watford,0,0,D,0,0,D,S Bennett,16,13,4,5,6,7,6,17,1,2,0,1,2007-01-01,00:00:00
5313,2006-07,Liverpool,Bolton,3,0,H,0,0,D,G Poll,19,1,9,0,8,8,18,12,0,3,0,0,2007-01-01,00:00:00
5314,2006-07,Man City,Everton,2,1,H,0,0,D,U Rennie,11,15,7,5,4,6,13,13,2,3,0,0,2007-01-01,00:00:00
5315,2006-07,Middlesbrough,Sheffield United,3,1,H,1,1,D,C Foy,13,6,7,3,7,3,10,11,2,1,0,0,2007-01-01,00:00:00
5316,2006-07,Newcastle,Man United,2,2,D,1,1,D,R Styles,8,20,8,8,1,10,11,10,1,2,0,0,2007-01-01,00:00:00
5317,2006-07,Portsmouth,Tottenham,1,1,D,1,0,H,A Marriner,15,9,9,7,10,6,12,12,1,4,0,0,2007-01-01,00:00:00
5318,2006-07,Reading,West Ham,6,0,H,4,0,H,L Mason,18,9,9,3,3,3,6,13,1,0,0,0,2007-01-01,00:00:00
5319,2006-07,Wigan,Blackburn,0,3,A,0,1,A,M Clattenburg,14,8,5,5,5,5,10,16,0,5,0,0,2007-01-01,00:00:00
5320,2006-07,Arsenal,Charlton,4,0,H,2,0,H,M Riley,16,4,10,2,8,2,13,9,0,1,0,1,2007-01-02,00:00:00
5321,2006-07,Aston Villa,Chelsea,0,0,D,0,0,D,P Dowd,4,22,2,12,5,8,7,13,1,3,0,0,2007-01-02,00:00:00
5322,2006-07,Blackburn,Arsenal,0,2,A,0,1,A,C Foy,13,6,7,4,8,2,15,5,4,0,0,1,2007-01-13,00:00:00
5323,2006-07,Bolton,Man City,0,0,D,0,0,D,A Marriner,8,7,4,0,5,2,14,13,2,2,0,0,2007-01-13,00:00:00
5324,2006-07,Charlton,Middlesbrough,1,3,A,1,1,D,M Dean,16,12,9,9,5,3,12,15,3,1,0,0,2007-01-13,00:00:00
5325,2006-07,Chelsea,Wigan,4,0,H,1,0,H,M Atkinson,12,2,6,1,7,3,15,17,1,3,0,0,2007-01-13,00:00:00
5326,2006-07,Man United,Aston Villa,3,1,H,3,0,H,H Webb,27,7,17,5,8,4,8,15,1,1,0,0,2007-01-13,00:00:00
5327,2006-07,Sheffield United,Portsmouth,1,1,D,1,0,H,L Probert,6,13,3,6,2,10,14,19,0,2,0,0,2007-01-13,00:00:00
5328,2006-07,Watford,Liverpool,0,3,A,0,2,A,M Clattenburg,8,22,4,13,3,12,9,10,0,0,0,0,2007-01-13,00:00:00
5329,2006-07,West Ham,Fulham,3,3,D,1,1,D,G Poll,10,9,7,6,8,5,20,21,3,6,1,0,2007-01-13,00:00:00
5330,2006-07,Everton,Reading,1,1,D,0,1,A,M Riley,14,7,7,3,8,5,12,17,2,2,0,0,2007-01-14,00:00:00
5331,2006-07,Tottenham,Newcastle,2,3,A,1,1,D,S Bennett,25,12,17,7,5,3,8,9,1,4,0,0,2007-01-14,00:00:00
5332,2006-07,Aston Villa,Watford,2,0,H,0,0,D,P Walton,17,11,6,6,7,6,11,20,2,0,0,0,2007-01-20,00:00:00
5333,2006-07,Fulham,Tottenham,1,1,D,0,0,D,M Dean,9,9,3,4,5,6,14,16,3,2,1,0,2007-01-20,00:00:00
5334,2006-07,Liverpool,Chelsea,2,0,H,2,0,H,R Styles,17,11,8,3,3,7,10,17,0,1,0,0,2007-01-20,00:00:00
5335,2006-07,Man City,Blackburn,0,3,A,0,1,A,P Dowd,13,12,9,5,6,3,14,11,1,3,0,0,2007-01-20,00:00:00
5336,2006-07,Middlesbrough,Bolton,5,1,H,4,1,H,A Wiley,10,11,5,5,1,8,12,13,1,3,0,1,2007-01-20,00:00:00
5337,2006-07,Newcastle,West Ham,2,2,D,1,2,A,U Rennie,14,12,7,7,10,2,16,26,3,4,0,0,2007-01-20,00:00:00
5338,2006-07,Portsmouth,Charlton,0,1,A,0,0,D,M Clattenburg,9,8,3,5,10,7,9,11,0,3,0,0,2007-01-20,00:00:00
5339,2006-07,Reading,Sheffield United,3,1,H,1,0,H,M Halsey,17,4,10,1,7,2,12,8,1,1,0,1,2007-01-20,00:00:00
5340,2006-07,Arsenal,Man United,2,1,H,0,0,D,S Bennett,18,10,11,6,8,6,13,11,1,3,0,0,2007-01-21,00:00:00
5341,2006-07,Wigan,Everton,0,2,A,0,0,D,H Webb,13,8,6,5,6,6,11,17,0,1,0,0,2007-01-21,00:00:00
5342,2006-07,Watford,Blackburn,2,1,H,1,1,D,D Gallagher,15,15,7,3,9,6,14,7,2,0,0,0,2007-01-23,00:00:00
5343,2006-07,Portsmouth,Middlesbrough,0,0,D,0,0,D,D Gallagher,15,3,4,3,10,5,10,10,0,1,0,0,2007-01-30,00:00:00
5344,2006-07,Reading,Wigan,3,2,H,1,1,D,S Bennett,19,21,12,14,4,3,11,11,1,1,0,0,2007-01-30,00:00:00
5345,2006-07,Sheffield United,Fulham,2,0,H,2,0,H,L Mason,16,7,8,0,5,4,14,10,1,1,0,0,2007-01-30,00:00:00
5346,2006-07,West Ham,Liverpool,1,2,A,0,0,D,M Atkinson,13,15,6,9,4,9,11,8,1,1,0,0,2007-01-30,00:00:00
5347,2006-07,Bolton,Charlton,1,1,D,1,1,D,L Probert,12,4,7,2,10,0,7,11,0,1,0,0,2007-01-31,00:00:00
5348,2006-07,Chelsea,Blackburn,3,0,H,1,0,H,G Poll,18,6,15,4,3,9,12,11,0,1,0,0,2007-01-31,00:00:00
5349,2006-07,Man United,Watford,4,0,H,1,0,H,M Dean,21,2,10,1,7,2,11,11,2,2,0,0,2007-01-31,00:00:00
5350,2006-07,Newcastle,Aston Villa,3,1,H,2,1,H,H Webb,8,14,4,9,3,7,15,15,1,1,0,0,2007-01-31,00:00:00
5351,2006-07,Aston Villa,West Ham,1,0,H,1,0,H,C Foy,17,7,6,2,9,6,13,21,0,1,0,0,2007-02-03,00:00:00
5352,2006-07,Blackburn,Sheffield United,2,1,H,1,1,D,A Marriner,11,11,6,5,7,6,18,19,1,4,1,0,2007-02-03,00:00:00
5353,2006-07,Charlton,Chelsea,0,1,A,0,1,A,M Halsey,8,17,5,8,6,5,7,8,0,1,0,0,2007-02-03,00:00:00
5354,2006-07,Fulham,Newcastle,2,1,H,0,0,D,P Dowd,15,8,9,4,8,6,12,13,1,3,0,0,2007-02-03,00:00:00
5355,2006-07,Liverpool,Everton,0,0,D,0,0,D,A Wiley,25,6,10,4,6,4,13,18,0,3,0,0,2007-02-03,00:00:00
5356,2006-07,Man City,Reading,0,2,A,0,0,D,H Webb,16,7,7,3,5,6,12,13,0,0,0,0,2007-02-03,00:00:00
5357,2006-07,Middlesbrough,Arsenal,1,1,D,0,0,D,M Riley,3,11,1,4,3,6,14,5,2,1,0,1,2007-02-03,00:00:00
5358,2006-07,Watford,Bolton,0,1,A,0,0,D,R Styles,7,7,3,4,5,4,8,9,0,3,0,0,2007-02-03,00:00:00
5359,2006-07,Wigan,Portsmouth,1,0,H,0,0,D,G Poll,15,5,8,4,6,6,10,8,1,0,0,0,2007-02-03,00:00:00
5360,2006-07,Tottenham,Man United,0,4,A,0,1,A,M Clattenburg,10,12,5,7,5,7,8,16,2,3,0,0,2007-02-04,00:00:00
5361,2006-07,Chelsea,Middlesbrough,3,0,H,1,0,H,C Foy,15,3,5,0,5,1,6,11,0,1,0,0,2007-02-10,00:00:00
5362,2006-07,Everton,Blackburn,1,0,H,1,0,H,R Styles,15,8,8,4,3,10,15,13,2,1,0,0,2007-02-10,00:00:00
5363,2006-07,Man United,Charlton,2,0,H,1,0,H,M Riley,18,8,11,2,5,3,11,8,0,1,0,0,2007-02-10,00:00:00
5364,2006-07,Newcastle,Liverpool,2,1,H,1,1,D,M Halsey,7,13,3,9,3,4,9,14,1,1,0,0,2007-02-10,00:00:00
5365,2006-07,Portsmouth,Man City,2,1,H,1,0,H,M Dean,17,6,10,3,13,8,12,12,3,3,0,0,2007-02-10,00:00:00
5366,2006-07,Reading,Aston Villa,2,0,H,1,0,H,M Clattenburg,12,17,9,7,12,8,13,11,2,1,0,0,2007-02-10,00:00:00
5367,2006-07,Sheffield United,Tottenham,2,1,H,1,1,D,M Atkinson,16,6,5,1,13,3,14,11,3,5,0,0,2007-02-10,00:00:00
5368,2006-07,West Ham,Watford,0,1,A,0,1,A,A Wiley,23,8,10,5,10,4,17,23,4,2,0,0,2007-02-10,00:00:00
5369,2006-07,Arsenal,Wigan,2,1,H,0,1,A,P Dowd,10,8,3,2,10,1,9,15,6,3,0,0,2007-02-11,00:00:00
5370,2006-07,Bolton,Fulham,2,1,H,1,0,H,H Webb,7,7,4,6,9,8,14,11,1,4,0,0,2007-02-11,00:00:00
5371,2006-07,Everton,Tottenham,1,2,A,1,1,D,U Rennie,10,8,3,4,5,1,7,14,2,1,0,0,2007-02-21,00:00:00
5372,2006-07,Watford,Wigan,1,1,D,1,1,D,R Styles,10,16,6,13,8,3,11,11,1,1,0,1,2007-02-21,00:00:00
5373,2006-07,Charlton,West Ham,4,0,H,3,0,H,R Styles,12,11,5,8,7,6,13,7,3,2,0,0,2007-02-24,00:00:00
5374,2006-07,Fulham,Man United,1,2,A,1,1,D,P Walton,16,16,6,8,3,7,16,12,3,2,0,0,2007-02-24,00:00:00
5375,2006-07,Liverpool,Sheffield United,4,0,H,2,0,H,S Bennett,8,6,4,2,5,1,12,9,0,2,0,0,2007-02-24,00:00:00
5376,2006-07,Middlesbrough,Reading,2,1,H,1,0,H,M Halsey,9,10,6,4,9,5,9,12,1,1,0,0,2007-02-24,00:00:00
5377,2006-07,Watford,Everton,0,3,A,0,2,A,L Mason,11,13,3,5,5,9,10,17,2,1,0,0,2007-02-24,00:00:00
5378,2006-07,Blackburn,Portsmouth,3,0,H,2,0,H,M Clattenburg,13,13,11,6,7,4,11,16,2,3,0,0,2007-02-25,00:00:00
5379,2006-07,Tottenham,Bolton,4,1,H,3,1,H,G Poll,14,10,10,6,5,5,2,17,0,4,1,0,2007-02-25,00:00:00
5380,2006-07,Wigan,Newcastle,1,0,H,1,0,H,A Wiley,7,5,4,2,8,6,11,12,6,2,0,0,2007-02-25,00:00:00
5381,2006-07,Arsenal,Reading,2,1,H,0,0,D,C Foy,16,7,9,4,16,7,8,14,1,1,0,0,2007-03-03,00:00:00
5382,2006-07,Fulham,Aston Villa,1,1,D,1,1,D,L Mason,13,9,7,4,5,8,10,21,0,2,0,0,2007-03-03,00:00:00
5383,2006-07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,12,2,11,12,2,2,0,1,2007-03-03,00:00:00
5384,2006-07,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,9,4,13,14,3,2,0,0,2007-03-03,00:00:00
5385,2006-07,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,8,2,12,14,0,3,0,0,2007-03-03,00:00:00
5386,2006-07,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,7,5,8,10,0,2,0,0,2007-03-03,00:00:00
5387,2006-07,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,5,6,18,10,3,2,0,0,2007-03-03,00:00:00
5388,2006-07,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,8,1,18,10,2,2,0,0,2007-03-03,00:00:00
5389,2006-07,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,8,0,14,8,1,0,0,0,2007-03-04,00:00:00
5390,2006-07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,6,3,15,12,6,1,0,0,2007-03-04,00:00:00
